Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AYI,Acuity Inc. Common Stock,$242.84,-0.59,-0.242%,7504957572.00,United States,,416072,Consumer Discretionary,Building Products
AZEK,The AZEK Company Inc. Class A Common Stock,$49.36,-0.13,-0.263%,7091625388.00,United States,2020,967206,Industrials,Plastic Products
AZO,AutoZone Inc. Common Stock,$3609.33,-0.32,-0.009%,60379243570.00,United States,,103830,Consumer Discretionary,Auto & Home Supply Stores
AZZ,AZZ Inc.,$85.21,0.49,0.578%,2548893973.00,United States,,191992,Industrials,Industrial Specialties
BA,Boeing Company (The) Common Stock,$177.95,1.69,0.959%,134175274098.00,United States,,7644173,Industrials,Aerospace
BA^A,Boeing Company (The) Depositary Shares each representing a 1/20th interest in a share of 6.00% Series A Mandatory Convertible Preferred Stock par value $1.00,$60.20,0.45,0.753%,,United States,,1885714,,
BAC,Bank of America Corporation Common Stock,$39.69,0.11,0.278%,301829641005.00,United States,,32694154,Finance,Major Banks
BAC^B,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series GG,$24.87,-0.02,-0.08%,,United States,,115545,,
BAC^E,Bank of America Corporation Depositary Sh repstg 1/1000th Perp Pfd Ser E,$21.945,0.0395,0.18%,,United States,,9169,,
BAC^K,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.875% Non- Cumulative Preferred Stock Series HH,$24.23,0.02,0.083%,,United States,,24750,,
BAC^L,Bank of America Corporation Non Cumulative Perpetual Conv Pfd Ser L,$1180.00,-5.00,-0.422%,,United States,,11254,,
BAC^M,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series KK,$22.17,0.09,0.408%,,United States,,55584,,
BAC^N,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 5.000% Non-Cumulative Preferred Stock Series LL,$20.44,-0.02,-0.098%,,United States,,127020,,
BAC^O,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.375% Non-Cumulative Preferred Stock Series NN,$17.81,-0.04,-0.224%,,United States,,71945,,
BAC^P,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.125% Non-Cumulative Preferred Stock Series PP,$16.89,-0.0373,-0.22%,,United States,,27675,,
BAC^Q,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.250% Non-Cumulative Preferred Stock Series QQ,$17.50,0.00,0.00%,,United States,,39326,,
BAC^S,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.750% Non-Cumulative Preferred Stock Series SS,$19.60,0.05,0.256%,,United States,,42660,,
BAH,Booz Allen Hamilton Holding Corporation Common Stock,$119.59,0.26,0.218%,15145547782.00,United States,2010,1706719,Consumer Discretionary,Professional Services
BALL,Ball Corporation Common Stock,$50.56,0.04,0.079%,14299525369.00,United States,,2094073,Industrials,Containers/Packaging
BALY,Bally's Corporation Common Stock,$14.33,0.24,1.703%,695146480.00,United States,2024,14290,Consumer Discretionary,Hotels/Resorts
BANC,Banc of California Inc. Common Stock,$13.20,-0.27,-2.004%,2096581397.00,United States,,3050930,Finance,Major Banks
BANC^F,Banc of California Inc. Depositary Shares each representing a 1/40th interest in a share of 7.75% non-cumulative perpetual preferred stock Series F,$24.78,-0.05,-0.201%,,United States,,42311,,
BARK,BARK Inc. Class A Common Stock,$1.20,-0.01,-0.826%,209897824.00,United States,2020,820756,Consumer Discretionary,Other Specialty Stores
BAX,Baxter International Inc. Common Stock,$30.22,-0.19,-0.625%,15461307379.00,United States,,3466652,Health Care,Medical/Dental Instruments
BBAI,BigBear.ai Inc. Common Stock,$3.53,0.62,21.306%,1020194526.00,United States,2021,125625884,Technology,Computer Software: Prepackaged Software
BBDC,Barings BDC Inc. Common Stock,$8.86,0.03,0.34%,933923191.00,United States,,303395,Finance,Diversified Financial Services
BBN,BlackRock Taxable Municipal Bond Trust Common Shares of Beneficial Interest,$16.05,0.04,0.25%,0.00,United States,2010,86721,Finance,Finance Companies
BBW,Build-A-Bear Workshop Inc. Common Stock,$34.69,-0.62,-1.756%,455969870.00,United States,2004,258738,Consumer Discretionary,Recreational Games/Products/Toys
BBWI,Bath & Body Works Inc.,$29.58,-0.17,-0.571%,6336801057.00,United States,,3024976,Consumer Discretionary,Clothing/Shoe/Accessory Stores
BBY,Best Buy Co. Inc. Common Stock,$67.71,1.71,2.591%,14311839475.00,United States,,5171811,Consumer Discretionary,Consumer Electronics/Video Chains
BC,Brunswick Corporation Common Stock,$46.86,-0.99,-2.069%,3085214650.00,United States,,1059458,Industrials,Industrial Machinery/Components
BC^A,Brunswick Corporation 6.500% Senior Notes due 2048,$23.215,-0.075,-0.322%,,United States,,5349,,
BC^C,Brunswick Corporation 6.375% Notes due 2049,$22.66,-0.06,-0.264%,,United States,,6687,,
BCAT,BlackRock Capital Allocation Term Trust Common Shares of Beneficial Interest,$14.31,0.15,1.059%,1547411850.00,United States,2020,328572,Finance,Finance/Investors Services
BCC,Boise Cascade L.L.C. Common Stock,$95.51,-0.58,-0.604%,3622979779.00,United States,2013,243837,Consumer Discretionary,RETAIL: Building Materials
BCO,Brinks Company (The) Common Stock,$89.45,-1.48,-1.628%,3858854931.00,United States,,344516,Consumer Discretionary,Oil Refining/Marketing
BCSF,Bain Capital Specialty Finance Inc. Common Stock,$15.53,0.09,0.583%,1003464645.00,United States,2018,149739,Finance,Finance/Investors Services
BCX,BlackRock Resources Common Shares of Beneficial Interest,$8.92,-0.01,-0.112%,756933449.00,United States,2011,216963,Finance,Finance/Investors Services
BDC,Belden Inc Common Stock,$101.94,0.57,0.562%,4105061617.00,United States,,139030,Industrials,Telecommunications Equipment
BDJ,Blackrock Enhanced Equity Dividend Trust,$8.25,0.05,0.61%,1459111030.00,United States,2005,351509,Finance,Finance Companies
BDN,Brandywine Realty Trust Common Stock,$4.03,0.08,2.025%,697474748.00,United States,,2186316,Real Estate,Real Estate Investment Trusts
BDX,Becton Dickinson and Company Common Stock,$205.08,0.63,0.308%,58885732139.00,United States,,1690557,Health Care,Medical/Dental Instruments
BE,Bloom Energy Corporation Class A Common Stock,$18.93,0.79,4.355%,4361444116.00,United States,2018,5913362,Energy,Industrial Machinery/Components
BEN,Franklin Resources Inc. Common Stock,$18.72,-0.03,-0.16%,9835450129.00,United States,,3536166,Finance,Investment Managers
BEPC,Brookfield Renewable Corporation Brookfield Renewable Corporation Class A Subordinate Voting Shares,$28.05,0.24,0.863%,10493558015.00,United States,,514518,Utilities,Electric Utilities: Central
BERY,Berry Global Group Inc. Common Stock,$68.75,-1.04,-1.49%,7961250000.00,United States,2012,1480556,Industrials,Plastic Products
BF/A,Brown Forman Corporation,$33.82,-0.65,-1.886%,,United States,,66644,,
BF/B,Brown Forman Corporation,$33.96,-0.65,-1.878%,,United States,,2031405,,
BFAM,Bright Horizons Family Solutions Inc. Common Stock,$120.64,0.91,0.76%,6919213463.00,United States,2013,252839,Consumer Discretionary,Other Consumer Services
BFH,Bread Financial Holdings Inc. Common Stock,$48.89,-0.02,-0.041%,2400125285.00,United States,,1163653,Consumer Discretionary,Business Services
BFK,BlackRock Municipal Income Trust,$9.70,0.16,1.677%,0.00,United States,,308908,Finance,Finance Companies
BFLY,Butterfly Network Inc. Class A Common Stock,$2.44,-0.04,-1.613%,592732488.00,United States,2020,1976928,Health Care,Medical Electronics
BFS,Saul Centers Inc. Common Stock,$32.55,-0.05,-0.153%,787735877.00,United States,1993,33550,Real Estate,Real Estate Investment Trusts
BFS^D,Saul Centers Inc. Depositary Shares each representing 1/100th of a share of 6.125% Series D Cumulative Redeemable Preferred Stock,$20.9205,-0.0145,-0.069%,,United States,,1857,,
BFS^E,Saul Centers Inc. Depositary shares each representing a 1/100th fractional interest in a share of 6.000% Series E Cumulative Redeemable Preferred Stock,$20.81,0.18,0.873%,,United States,,5442,,
BFZ,BlackRock California Municipal Income Trust,$10.71,0.09,0.847%,0.00,United States,2001,95732,Finance,Finance Companies
BG,Bunge Limited Common Shares,$80.91,0.11,0.136%,10839354764.00,United States,,1103327,Consumer Staples,Packaged Foods
BGB,Blackstone Strategic Credit 2027 Term Fund Common Shares of Beneficial Interest,$11.71,0.07,0.601%,0.00,United States,2012,140118,Finance,Trusts Except Educational Religious and Charitable
BGH,Barings Global Short Duration High Yield Fund Common Shares of Beneficial Interests,$14.21,-0.04,-0.281%,0.00,United States,2012,119153,Finance,Investment Managers
BGR,BlackRock Energy and Resources Trust,$12.50,0.03,0.241%,1694827425.00,United States,2004,99977,Finance,Trusts Except Educational Religious and Charitable
BGS,B&G Foods Inc. Common Stock,$6.76,-0.03,-0.442%,534974523.00,United States,,1320487,Consumer Staples,Packaged Foods
BGSF,BGSF Inc. Common Stock,$3.40,-0.05,-1.449%,37661824.00,United States,,15944,Consumer Discretionary,Professional Services
BGT,BlackRock Floating Rate Income Trust,$12.00,-0.04,-0.332%,0.00,United States,2004,109781,Finance,Trusts Except Educational Religious and Charitable
BGY,Blackrock Enhanced International Dividend Trust,$5.57,0.03,0.542%,0.00,United States,2007,109953,Finance,Trusts Except Educational Religious and Charitable
BH,Biglari Holdings Inc. Class B Common Stock,$223.40,-3.59,-1.582%,508347594.00,United States,2018,19280,Consumer Discretionary,Restaurants
BHE,Benchmark Electronics Inc. Common Stock,$38.23,0.54,1.433%,1376915536.00,United States,,210305,Technology,Electrical Products
BHK,Blackrock Core Bond Trust,$10.41,0.09,0.872%,0.00,United States,2001,62154,Finance,Finance Companies
BHLB,Berkshire Hills Bancorp Inc. Common Stock,$24.68,-0.40,-1.595%,1145273648.00,United States,,537439,Finance,Banks
BHR,Braemar Hotels & Resorts Inc. Common Stock,$1.90,0.00,0.00%,127388394.00,United States,2013,166907,Real Estate,Real Estate Investment Trusts
BHR^B,Braemar Hotels & Resorts Inc. 5.50% Series B Cumulative Convertible Preferred Stock par value $0.01 per share,$13.10,0.40,3.15%,,United States,,5943,,
BHR^D,Braemar Hotels & Resorts Inc. 8.25% Series D Cumulative Preferred Stock  par value $0.01 per share,$19.20,-0.20,-1.031%,,United States,,283,,
BHV,BlackRock Virginia Municipal Bond Trust,$10.3184,-0.0816,-0.785%,0.00,United States,2002,18618,Finance,Finance/Investors Services
BHVN,Biohaven Ltd. Common Shares ,$19.84,-3.56,-15.214%,2024761260.00,United States,2022,6164138,Health Care,Biotechnology: Pharmaceutical Preparations
BILL,BILL Holdings Inc. Common Stock,$45.23,0.41,0.915%,4611058061.00,United States,2019,1067539,Technology,EDP Services
BIO,Bio-Rad Laboratories Inc. Class A Common Stock,$242.63,-7.11,-2.847%,6796343383.00,United States,1980,377689,Industrials,Biotechnology: Laboratory Analytical Instruments
BIO/B,Bio-Rad Laboratories Inc.,$234.41,0.00,0.00%,,United States,,39,,
BJ,BJ's Wholesale Club Holdings Inc. Common Stock,$111.99,-0.47,-0.418%,14746505214.00,United States,2018,1438003,Consumer Discretionary,Department/Specialty Retail Stores
BK,The Bank of New York Mellon Corporation Common Stock,$78.65,-0.07,-0.089%,56338619280.00,United States,,2508275,Finance,Major Banks
BK^K,The Bank Of New York Mellon Corporation  Depositary Shares each representing a 1/4000th interest in a share of Series K Noncumulative Perpetual Preferred Stock,$25.14,-0.04,-0.159%,,United States,,165880,,
BKD,Brookdale Senior Living Inc. Common Stock,$6.30,0.06,0.962%,1261191097.00,United States,2005,1844744,Health Care,Hospital/Nursing Management
BKE,Buckle Inc. (The) Common Stock,$34.89,-0.20,-0.57%,1784940162.00,United States,,354312,Consumer Discretionary,Clothing/Shoe/Accessory Stores
BKH,Black Hills Corporation Common Stock,$60.23,-0.32,-0.528%,4313521423.00,United States,,284249,Utilities,Electric Utilities: Central
BKKT,Bakkt Holdings Inc. Class A Common Stock,$9.95,-0.11,-1.093%,136418480.00,United States,,193468,Finance,Finance: Consumer Services
BKN,BlackRock Investment Quality Municipal Trust Inc. (The),$10.87,0.08,0.741%,0.00,United States,1993,43520,Finance,Trusts Except Educational Religious and Charitable
BKSY,BlackSky Technology Inc. Class A Common Stock,$8.47,0.29,3.545%,267990673.00,United States,2019,833334,Technology,Radio And Television Broadcasting And Communications Equipment
BKT,BlackRock Income Trust Inc. (The),$11.64,0.16,1.394%,1731595162.00,United States,,83914,Finance,Investment Bankers/Brokers/Service
BKU,BankUnited Inc. Common Stock,$33.63,-0.04,-0.119%,2513879022.00,United States,2011,1253929,Finance,Savings Institutions
BKV,BKV Corporation Common Stock,$18.42,0.07,0.381%,1560328231.00,United States,2024,241593,Energy,Oil & Gas Production
BLD,TopBuild Corp. Common Stock,$296.69,-5.73,-1.895%,8671534270.00,United States,2015,164613,Consumer Discretionary,Engineering & Construction
BLDR,Builders FirstSource Inc. Common Stock,$121.35,0.44,0.364%,13787953614.00,United States,2005,819392,Consumer Discretionary,RETAIL: Building Materials
BLE,BlackRock Municipal Income Trust II,$9.99,0.05,0.503%,0.00,United States,2002,117708,Finance,Finance/Investors Services
BLK,BlackRock Inc. Common Stock,$907.69,-8.57,-0.935%,140921997677.00,United States,1999,444604,Finance,Investment Bankers/Brokers/Service
BLND,Blend Labs Inc. Class A Common Stock,$3.31,0.03,0.915%,859481018.00,United States,2021,1640410,Technology,Computer Software: Programming Data Processing
BLW,Blackrock Limited Duration Income Trust,$13.68,0.05,0.367%,488529941.00,United States,2003,64605,Consumer Discretionary,Other Consumer Services
BME,Blackrock Health Sciences Trust,$36.65,0.12,0.328%,488655110.00,United States,2005,21114,Finance,Trusts Except Educational Religious and Charitable
BMEZ,BlackRock Health Sciences Term Trust Common Shares of Beneficial Interest,$14.08,0.03,0.214%,187728893.00,United States,2020,146257,Finance,Trusts Except Educational Religious and Charitable
BMI,Badger Meter Inc. Common Stock,$216.36,-1.12,-0.515%,6372517503.00,United States,1971,152759,Industrials,Industrial Machinery/Components
BML^G,Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a share of Floating Rate Non-Cumulative Preferred Stock  Series 1),$21.5794,-0.0205,-0.095%,,United States,,1111,,
BML^H,Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 2),$21.34,0.085,0.40%,,United States,,16113,,
BML^J,Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 4),$22.72,0.0702,0.31%,,United States,,15692,,
BML^L,Bank of America Corporation Depositary Shares (Each representing a 1/1200th Interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 5),$22.00,0.00,0.00%,,United States,,6930,,
BMY,Bristol-Myers Squibb Company Common Stock,$47.90,-0.79,-1.623%,97204045902.00,United States,,16298783,Health Care,Biotechnology: Pharmaceutical Preparations
BNED,Barnes & Noble Education Inc Common Stock,$10.44,-0.06,-0.571%,355522163.00,United States,2015,252650,Consumer Discretionary,Other Specialty Stores
BNL,Broadstone Net Lease Inc. Common Stock,$15.93,-0.01,-0.063%,3007562654.00,United States,2020,588618,Real Estate,Real Estate Investment Trusts
BNY,BlackRock New York Municipal Income Trust,$9.84,-0.02,-0.203%,0.00,United States,,37953,Finance,Trusts Except Educational Religious and Charitable
BOC,Boston Omaha Corporation Class A Common Stock,$15.37,-0.09,-0.582%,483439281.00,United States,2022,103071,Finance,Real Estate
BODI,The Beachbody Company Inc. Class A Common Stock,$4.37,-0.23,-5.00%,30533985.00,United States,2021,6880,Consumer Discretionary,Other Consumer Services
BOE,Blackrock Enhanced Global Dividend Trust Common Shares of Beneficial Interest,$10.69,0.08,0.754%,0.00,United States,2005,77690,Finance,Trusts Except Educational Religious and Charitable
BOH,Bank of Hawaii Corporation Common Stock,$65.92,-0.42,-0.633%,2620999174.00,United States,,314947,Finance,Major Banks
BOH^A,Bank of Hawaii Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.375% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$15.3785,0.0185,0.12%,,United States,,10404,,
BOH^B,Bank of Hawaii Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 8.000% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series B,$25.29,-0.11,-0.433%,,United States,,24884,,
