Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
APOG,Apogee Enterprises Inc. Common Stock,$39.38,-0.70,-1.747%,864523474.00,United States,,275888,Consumer Discretionary,Auto Parts:O.E.M.
APP,Applovin Corporation Class A Common Stock,$276.83,8.95,3.341%,94110637088.00,United States,2021,5770373,Technology,Computer Software: Programming Data Processing
APPF,AppFolio Inc. Class A Common Stock,$192.02,-42.63,-18.167%,6990441439.00,United States,2015,1562035,Technology,Computer Software: Prepackaged Software
APPN,Appian Corporation Class A Common Stock,$31.32,0.63,2.053%,2319092877.00,United States,2017,422655,Technology,Computer Software: Prepackaged Software
APPS,Digital Turbine Inc. Common Stock,$3.39,0.01,0.296%,355973083.00,United States,,2548479,Miscellaneous,Multi-Sector Companies
APRE,Aprea Therapeutics Inc. Common stock,$1.59,-0.0324,-1.997%,8732205.00,United States,2019,11244,Health Care,Biotechnology: Pharmaceutical Preparations
APVO,Aptevo Therapeutics Inc. Common Stock,$0.6748,-0.0168,-2.429%,984159.00,United States,,415444,Health Care,Biotechnology: Pharmaceutical Preparations
APYX,Apyx Medical Corporation Common Stock,$0.8905,-0.0191,-2.10%,33655455.00,United States,,35756,Health Care,Medical/Dental Instruments
AQB,AquaBounty Technologies Inc. Common Stock,$0.6453,0.0253,4.081%,2496899.00,United States,,14583,Consumer Staples,Meat/Poultry/Fish
AQMS,Aqua Metals Inc. Common Stock,$1.45,-0.04,-2.685%,12021371.00,United States,2015,64697,Industrials,Metal Fabrications
AQST,Aquestive Therapeutics Inc. Common Stock,$2.87,0.02,0.702%,283760829.00,United States,2018,669289,Health Care,Biotechnology: Pharmaceutical Preparations
ARAY,Accuray Incorporated Common Stock,$1.58,0.04,2.597%,162472225.00,United States,2007,494918,Health Care,Medical/Dental Instruments
ARCB,ArcBest Corporation Common Stock,$58.42,-6.25,-9.664%,1352439124.00,United States,,772349,Industrials,Trucking Freight/Courier Services
ARCC,Ares Capital Corporation Common Stock,$21.11,0.01,0.047%,14174976766.00,United States,2004,2820606,Finance,Finance: Consumer Services
ARDX,Ardelyx Inc. Common Stock,$5.26,0.24,4.781%,1253753728.00,United States,2014,4563871,Health Care,Biotechnology: Pharmaceutical Preparations
AREB,American Rebel Holdings Inc. Common Stock,$3.85,-0.07,-1.786%,3953053.00,United States,,17432407,Industrials,Plastic Products
AREBW,American Rebel Holdings Inc. Warrants,$0.03,-0.002,-6.25%,30803.00,United States,,111771,Industrials,Plastic Products
AREC,American Resources Corporation Class A Common Stock,$1.04,-0.16,-13.333%,80518105.00,United States,,3060634,Energy,Coal Mining
ARHS,Arhaus Inc. Class A Common Stock,$8.21,-0.11,-1.322%,1154170289.00,United States,2021,1225332,Consumer Discretionary,Other Specialty Stores
ARKO,ARKO Corp. Common Stock,$4.18,-0.05,-1.182%,483924109.00,United States,,564444,Consumer Staples,Food Chains
ARKOW,ARKO Corp. Warrant,$0.0165,-0.001,-5.714%,1910227.00,United States,,2311,Consumer Staples,Food Chains
ARKR,Ark Restaurants Corp. Common Stock,$8.70,-0.045,-0.515%,31356166.00,United States,,1087,Consumer Discretionary,Restaurants
ARLP,Alliance Resource Partners L.P. Common Units representing Limited Partners Interests,$27.14,-0.31,-1.129%,3485536571.00,United States,1999,289228,Energy,Coal Mining
AROW,Arrow Financial Corporation Common Stock,$24.74,-0.465,-1.845%,413592533.00,United States,,31117,Finance,Major Banks
ARQ,Arq Inc. Common Stock,$3.65,-0.03,-0.815%,153352060.00,United States,,112037,Industrials,Major Chemicals
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$14.61,-0.11,-0.747%,1733304613.00,United States,2020,830289,Health Care,Biotechnology: Pharmaceutical Preparations
ARRY,Array Technologies Inc. Common Stock,$5.02,0.46,10.088%,763109120.00,United States,2020,5509287,Consumer Discretionary,Miscellaneous manufacturing industries
ARTL,Artelo Biosciences Inc. Common Stock,$1.04,0.01,0.971%,3412273.00,United States,,23156,Health Care,Biotechnology: Pharmaceutical Preparations
ARTNA,Artesian Resources Corporation Class A Common Stock,$34.33,-0.43,-1.237%,353701784.00,United States,,23797,Utilities,Water Supply
ARTV,Artiva Biotherapeutics Inc. Common Stock,$2.47,0.02,0.816%,60176904.00,United States,2024,247551,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARTW,Art's-Way Manufacturing Co. Inc. Common Stock,$1.57,0.02,1.29%,7988292.00,United States,,13603,Industrials,Industrial Machinery/Components
ARVN,Arvinas Inc. Common Stock,$9.05,-0.09,-0.985%,622385396.00,United States,2018,1481764,Health Care,Biotechnology: Pharmaceutical Preparations
ARWR,Arrowhead Pharmaceuticals Inc. Common Stock,$13.25,-0.09,-0.675%,1670799971.00,United States,,862735,Health Care,Biotechnology: Pharmaceutical Preparations
ASBP,Aspire Biopharma Holdings Inc. Common Stock,$0.4871,-0.0205,-4.039%,23819662.00,United States,2022,81166,Health Care,Biotechnology: Pharmaceutical Preparations
ASBPW,Aspire Biopharma Holdings Inc. Warrant,$0.07,0.0029,4.322%,3423068.00,United States,2022,4445,Health Care,Biotechnology: Pharmaceutical Preparations
ASLE,AerSale Corporation Common Stock,$6.75,0.20,3.053%,359628984.00,United States,2019,333933,Consumer Discretionary,Industrial Specialties
ASMB,Assembly Biosciences Inc. Common Stock,$10.70,0.17,1.614%,80286220.00,United States,2010,9084,Health Care,Biotechnology: Pharmaceutical Preparations
ASNS,Actelis Networks Inc. Common Stock,$0.73,0.02,2.817%,6214622.00,United States,2022,71530,Telecommunications,Telecommunications Equipment
ASO,Academy Sports and Outdoors Inc. Common Stock,$38.21,0.16,0.42%,2560250619.00,United States,2020,1019112,Consumer Discretionary,Other Specialty Stores
ASPI,ASP Isotopes Inc. Common Stock,$5.31,-0.14,-2.569%,382681393.00,United States,2022,1710906,Industrials,Major Chemicals
ASRT,Assertio Holdings Inc. Common Stock,$0.618,-0.0119,-1.889%,59187765.00,United States,,136048,Health Care,Biotechnology: Pharmaceutical Preparations
ASRV,AmeriServ Financial Inc. Common Stock,$2.42,0.08,3.419%,39976626.00,United States,,17456,Finance,Major Banks
ASST,Asset Entities Inc. Class B Common Stock,$0.5988,0.0122,2.08%,8630601.00,United States,2023,118410,Technology,Computer Software: Prepackaged Software
ASTC,Astrotech Corporation (DE) Common Stock,$5.91,-0.1131,-1.878%,10057218.00,United States,,1103,Industrials,Biotechnology: Laboratory Analytical Instruments
ASTE,Astec Industries Inc. Common Stock,$35.40,-0.26,-0.729%,807260750.00,United States,1986,74645,Industrials,Construction/Ag Equipment/Trucks
ASTH,Astrana Health Inc. Common Stock,$30.60,-0.80,-2.548%,1721326592.00,United States,,206961,Consumer Discretionary,Professional Services
ASTI,Ascent Solar Technologies Inc. Common Stock,$1.68,0.0794,4.961%,2866053.00,United States,,33648,Technology,Semiconductors
ASTS,AST SpaceMobile Inc. Class A Common Stock,$23.76,-0.31,-1.288%,7519845714.00,United States,2019,7878736,Consumer Discretionary,Telecommunications Equipment
ASUR,Asure Software Inc Common Stock,$9.61,-0.12,-1.233%,259272851.00,United States,,39949,Technology,EDP Services
ASYS,Amtech Systems Inc. Common Stock,$3.50,-0.05,-1.408%,50011731.00,United States,,38701,Technology,Industrial Machinery/Components
ATEC,Alphatec Holdings Inc. Common Stock,$11.51,0.11,0.965%,1659157660.00,United States,2006,1056382,Health Care,Medical/Dental Instruments
ATER,Aterian Inc. Common Stock,$1.92,0.02,1.053%,16801423.00,United States,2019,62904,Consumer Discretionary,Home Furnishings
ATEX,Anterix Inc. Common Stock,$29.15,-0.97,-3.22%,541804812.00,United States,2015,98667,Telecommunications,Telecommunications Equipment
ATHA,Athira Pharma Inc. Common Stock,$0.2843,-0.0197,-6.48%,11099767.00,United States,2020,173982,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATHR,Aether Holdings Inc. Common Stock,$5.85,0.15,2.632%,69212947.00,United States,2025,15658,Technology,Computer Software: Prepackaged Software
ATII,Archimedes Tech SPAC Partners II Co. Ordinary Shares,$10.00,0.025,0.251%,0.00,United States,2025,1045655,,
ATIIU,Archimedes Tech SPAC Partners II Co. Unit,$10.70,0.62,6.151%,0.00,United States,2025,42199,Finance,Blank Checks
ATIIW,Archimedes Tech SPAC Partners II Co. Warrant,$0.25,0.00,0.00%,0.00,United States,2025,1564,Finance,Blank Checks
ATLC,Atlanticus Holdings Corporation Common Stock,$55.25,-0.75,-1.339%,835122756.00,United States,1995,35114,Finance,Finance: Consumer Services
ATLCL,Atlanticus Holdings Corporation 6.125% Senior Notes due 2026,$24.18,0.03,0.124%,365489018.00,United States,,4812,Finance,Finance: Consumer Services
ATLCP,Atlanticus Holdings Corporation 7.625% Series B Cumulative Perpetual Preferred Stock no par value per share,$22.45,-0.40,-1.751%,339339473.00,United States,,3361,Finance,Finance: Consumer Services
ATLCZ,Atlanticus Holdings Corporation 9.25% Senior Notes due 2029,$25.19,0.05,0.199%,380755515.00,United States,,8124,Finance,Finance: Consumer Services
ATLN,Atlantic International Corp. Common Stock,$4.07,-0.46,-10.155%,254031842.00,United States,2024,60852,Industrials,Biotechnology: Laboratory Analytical Instruments
ATLO,Ames National Corporation Common Stock,$16.81,-0.51,-2.945%,149870513.00,United States,,10568,Finance,Major Banks
ATLX,Atlas Lithium Corporation Common Stock,$4.45,0.00,0.00%,75529142.00,United States,,102267,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
ATMC,AlphaTime Acquisition Corp Ordinary Shares,$11.62,0.01,0.086%,0.00,United States,2023,4067,Finance,Blank Checks
ATMCW,AlphaTime Acquisition Corp Warrant,$0.0133,-0.0004,-2.92%,0.00,United States,2023,300,Finance,Blank Checks
ATMV,AlphaVest Acquisition Corp Ordinary Shares,$11.67,0.01,0.086%,0.00,United States,2023,1093,Finance,Blank Checks
ATMVR,AlphaVest Acquisition Corp Right.,$0.1748,-0.022,-11.179%,0.00,United States,2023,349,Finance,Blank Checks
ATNF,180 Life Sciences Corp. Common Stock,$0.8799,0.02,2.326%,4562968.00,United States,2017,7261,Health Care,Biotechnology: Pharmaceutical Preparations
ATNFW,180 Life Sciences Corp. Warrant,$0.0072,-0.0005,-6.494%,37338.00,United States,2017,246610,Health Care,Biotechnology: Pharmaceutical Preparations
ATNI,ATN International Inc. Common Stock,$17.30,-0.17,-0.973%,267824881.00,United States,,47459,Telecommunications,Telecommunications Equipment
ATOM,Atomera Incorporated Common Stock,$4.26,0.055,1.308%,130798465.00,United States,2016,211184,Technology,Semiconductors
ATOS,Atossa Therapeutics Inc. Common Stock,$0.7562,0.0236,3.221%,97678357.00,United States,2012,373819,Health Care,Biotechnology: Pharmaceutical Preparations
ATRA,Atara Biotherapeutics Inc. Common Stock,$7.32,-0.28,-3.684%,42887214.00,United States,2014,68941,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATRC,AtriCure Inc. Common Stock,$33.40,-0.35,-1.037%,1632578774.00,United States,2005,426193,Health Care,Medical/Dental Instruments
ATRO,Astronics Corporation Common Stock,$21.87,0.67,3.16%,771336595.00,United States,,297279,Industrials,Military/Government/Technical
ATXS,Astria Therapeutics Inc. Common Stock,$5.17,-0.04,-0.768%,291764912.00,United States,2015,292646,Health Care,Biotechnology: Pharmaceutical Preparations
ATYR,aTyr Pharma Inc. Common Stock,$3.35,-0.10,-2.899%,297676350.00,United States,2015,633278,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AUBN,Auburn National Bancorporation Inc. Common Stock,$19.89,0.41,2.105%,69489673.00,United States,,3153,Finance,Major Banks
AUID,authID Inc. Common Stock,$7.40,-0.13,-1.726%,80814727.00,United States,,173270,Technology,Computer Software: Prepackaged Software
AUR,Aurora Innovation Inc. Class A Common Stock,$6.88,0.07,1.028%,11974135146.00,United States,2021,9634519,Technology,EDP Services
AURA,Aura Biosciences Inc. Common Stock,$5.38,-0.14,-2.536%,270212179.00,United States,2021,244554,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AUROW,Aurora Innovation Inc. Warrant,$1.53,0.045,3.03%,2662852729.00,United States,2021,33395,Technology,EDP Services
AUUD,Auddia Inc. Common Stock,$3.37,-0.09,-2.601%,1718700.00,United States,2021,44948,Technology,EDP Services
AVAH,Aveanna Healthcare Holdings Inc. Common Stock,$4.57,0.03,0.661%,891578968.00,United States,2021,146379,Health Care,Medical/Nursing Services
AVAV,AeroVironment Inc. Common Stock,$149.59,0.64,0.43%,4221256575.00,United States,2007,306994,Industrials,Aerospace
AVBP,ArriVent BioPharma Inc. Common Stock,$20.82,-0.35,-1.653%,708217222.00,United States,2024,158392,Health Care,Biotechnology: Pharmaceutical Preparations
AVDX,AvidXchange Holdings Inc. Common Stock,$7.86,-0.01,-0.127%,1606908233.00,United States,2021,1025693,Technology,Computer Software: Prepackaged Software
AVGO,Broadcom Inc. Common Stock,$192.31,4.16,2.211%,904231757766.00,United States,2009,21242342,Technology,Semiconductors
AVIR,Atea Pharmaceuticals Inc. Common Stock,$2.89,0.02,0.697%,247167767.00,United States,2020,288609,Health Care,Biotechnology: Pharmaceutical Preparations
AVNW,Aviat Networks Inc. Common Stock,$17.64,0.23,1.321%,223745460.00,United States,,61913,Technology,Radio And Television Broadcasting And Communications Equipment
AVO,Mission Produce Inc. Common Stock,$10.64,0.11,1.045%,756203441.00,United States,2020,210953,Consumer Staples,Farming/Seeds/Milling
AVPT,AvePoint Inc. Class A Common Stock,$16.07,0.31,1.967%,3243428075.00,United States,2019,563973,Technology,Computer Software: Prepackaged Software
AVPTW,AvePoint Inc. Warrant,$5.30,0.00,0.00%,1069705588.00,United States,2019,9,Technology,Computer Software: Prepackaged Software
AVR,Anteris Technologies Global Corp. Common Stock,$4.98,-0.16,-3.113%,179398504.00,United States,2024,219359,Health Care,Industrial Specialties
AVT,Avnet Inc. Common Stock,$51.94,0.24,0.464%,4493046950.00,United States,,717056,Technology,Electronic Components
AVTE,Aerovate Therapeutics Inc. Common Stock,$2.68,-0.04,-1.471%,77679851.00,United States,2021,1119137,Health Care,Biotechnology: Pharmaceutical Preparations
AVTX,Avalo Therapeutics Inc. Common Stock,$4.78,-0.10,-2.049%,51011845.00,United States,2015,23054,Health Care,Biotechnology: Pharmaceutical Preparations
AVXL,Anavex Life Sciences Corp. Common Stock,$9.42,-0.03,-0.317%,801304755.00,United States,,308313,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AWRE,Aware Inc. Common Stock,$1.63,-0.02,-1.212%,34259604.00,United States,1996,11817,Technology,Computer Software: Prepackaged Software
AXDX,Accelerate Diagnostics Inc. Common Stock,$0.5775,0.0327,6.002%,14559001.00,United States,,26155,Industrials,Biotechnology: Laboratory Analytical Instruments
AXGN,Axogen Inc. Common Stock,$16.40,0.24,1.485%,727238074.00,United States,,292419,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AXON,Axon Enterprise Inc. Common Stock,$603.78,13.11,2.22%,46263595545.00,United States,2001,556455,Industrials,Ordnance And Accessories
AXSM,Axsome Therapeutics Inc. Common Stock,$106.27,0.86,0.816%,5182299377.00,United States,2015,438986,Health Care,Biotechnology: Pharmaceutical Preparations
AXTI,AXT Inc Common Stock,$1.42,0.04,2.899%,64749153.00,United States,1998,235757,Technology,Semiconductors
AYRO,AYRO Inc. Common Stock,$0.5086,-0.0094,-1.815%,4344190.00,United States,,52641,Consumer Discretionary,Telecommunications Equipment
AYTU,Aytu BioPharma Inc.  Common Stock,$1.11,0.06,5.714%,6848531.00,United States,,30957,Health Care,Biotechnology: Pharmaceutical Preparations
AZTA,Azenta Inc.,$26.73,-0.40,-1.474%,1221443147.00,United States,,603265,Technology,Industrial Machinery/Components
BACQ,Bleichroeder Acquisition Corp. I Class A Ordinary Shares,$10.09,0.01,0.099%,0.00,United States,2024,157656,,
BACQU,Bleichroeder Acquisition Corp. I Unit,$10.50,0.28,2.74%,0.00,United States,2024,8827,Finance,Blank Checks
BAER,Bridger Aerospace Group Holdings Inc. Common Stock,$1.42,-0.13,-8.387%,76989594.00,United States,,83796,Consumer Discretionary,Business Services
BAERW,Bridger Aerospace Group Holdings Inc. Warrant,$0.0684,0.0074,12.131%,3708513.00,United States,,9695,Consumer Discretionary,Business Services
BAFN,BayFirst Financial Corp. Common Stock,$14.6455,-1.5545,-9.596%,60739780.00,United States,,3936,Finance,Major Banks
BAND,Bandwidth Inc. Class A Common Stock,$12.69,0.08,0.634%,363235667.00,United States,2017,268598,Technology,Computer Software: Prepackaged Software
BANF,BancFirst Corporation Common Stock,$118.12,-1.03,-0.864%,3924915220.00,United States,1993,82779,Finance,Major Banks
BANFP,BancFirst Corporation - BFC Capital Trust II Cumulative Trust Preferred Securities,$26.34,0.00,0.00%,875230841.00,United States,,258,Finance,Major Banks
BANR,Banner Corporation Common Stock,$61.52,-0.74,-1.189%,2119968865.00,United States,,171250,Finance,Major Banks
BANX,ArrowMark Financial Corp. Common Stock,$19.83,-0.29,-1.441%,140845074.00,United States,,11772,Finance,Trusts Except Educational Religious and Charitable
BASE,Couchbase Inc. Common Stock,$17.07,0.03,0.176%,906417205.00,United States,2021,640261,Technology,Computer Software: Prepackaged Software
BATRA,Atlanta Braves Holdings Inc. Series A Common Stock,$43.29,-0.01,-0.023%,2708474694.00,United States,,28023,Consumer Discretionary,Services-Misc. Amusement & Recreation
BATRK,Atlanta Braves Holdings Inc. Series C Common Stock,$39.25,-0.05,-0.127%,2455708749.00,United States,,149377,Consumer Discretionary,Services-Misc. Amusement & Recreation
